Record ID	President	Administration/Term	Date	Year	Document Title	Document Type	Audience	Historical Context/Event	Group Mentioned (verbatim)	Group Category	Valence	Rationale (why positive/negative/etc.)	Excerpt / Quote	Topic Tags	Source URL	Source (collection/site)	Notes
REC-0571	Woodrow Wilson	1913-03-04â€“1921-03-04	December 4, 1917	1917	Mid-term SOTU/Annual Message â€” Wilson Recommends War on Austria-Hungary in Fifth Annual Message	State of the Union / Annual Message	U.S. Congress	Mid-term SOTU address; neutral press coverage of the address.	The American public / Congress	General public / government	Neutral	AP-style neutral news coverage of the president's annual message to Congress; factual reporting without positive or negative group framing.	WASHINGTON â€” President Wilson addressed a joint session of Congress on Dec.	SOTU; annual message; neutral coverage	https://www.presidency.ucsb.edu/documents/fifth-annual-message-6	New York Times / Washington Post	Opening lede from neutral SOTU coverage added from Presidents_MidTerm_SOTU_Coverage dataset.
REC-0572	Warren G. Harding	1921-03-04â€“1923-08-02	December 8, 1922	1922	Mid-term SOTU/Annual Message â€” Harding Urges Ship Subsidy, Opposes Bonus Bill in Annual Address	State of the Union / Annual Message	U.S. Congress	Mid-term SOTU address; neutral press coverage of the address.	The American public / Congress	General public / government	Neutral	AP-style neutral news coverage of the president's annual message to Congress; factual reporting without positive or negative group framing.	WASHINGTON â€” President Harding addressed Congress on Dec.	SOTU; annual message; neutral coverage	https://www.presidency.ucsb.edu/documents/second-annual-message-20	New York Times / Washington Post	Opening lede from neutral SOTU coverage added from Presidents_MidTerm_SOTU_Coverage dataset.
REC-0573	Calvin Coolidge	1923-08-02â€“1929-03-04	December 7, 1926	1926	Mid-term SOTU/Annual Message â€” Coolidge Praises Economy, Calls for Further Tax Cuts	State of the Union / Annual Message	U.S. Congress	Mid-term SOTU address; neutral press coverage of the address.	The American public / Congress	General public / government	Neutral	AP-style neutral news coverage of the president's annual message to Congress; factual reporting without positive or negative group framing.	WASHINGTON â€” President Coolidge sent his fourth Annual Message to Congress on Dec.	SOTU; annual message; neutral coverage	https://www.presidency.ucsb.edu/documents/fourth-annual-message-17	New York Times / Washington Post	Opening lede from neutral SOTU coverage added from Presidents_MidTerm_SOTU_Coverage dataset.
REC-0574	Herbert Hoover	1929-03-04â€“1933-03-04	December 8, 1931	1931	Mid-term SOTU/Annual Message â€” Hoover Proposes Emergency Measures to Combat Depression	State of the Union / Annual Message	U.S. Congress	Mid-term SOTU address; neutral press coverage of the address.	The American public / Congress	General public / government	Neutral	AP-style neutral news coverage of the president's annual message to Congress; factual reporting without positive or negative group framing.	WASHINGTON â€” President Hoover sent his third Annual Message to Congress on Dec.	SOTU; annual message; neutral coverage	https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-24	New York Times / Associated Press	Opening lede from neutral SOTU coverage added from Presidents_MidTerm_SOTU_Coverage dataset.
REC-0575	Franklin D. Roosevelt	1933-03-04â€“1945-04-12	January 4, 1939	1939	Mid-term SOTU/Annual Message â€” Roosevelt Warns of Aggression Abroad, Calls for Defense Buildup	State of the Union / Annual Message	U.S. Congress	Mid-term SOTU address; neutral press coverage of the address.	The American public / Congress	General public / government	Neutral	AP-style neutral news coverage of the president's annual message to Congress; factual reporting without positive or negative group framing.	WASHINGTON (AP) â€” President Roosevelt addressed Congress on Jan.	SOTU; annual message; neutral coverage	https://www.presidency.ucsb.edu/documents/annual-message-congress	Associated Press / New York Times	Opening lede from neutral SOTU coverage added from Presidents_MidTerm_SOTU_Coverage dataset.
REC-0576	Harry S. Truman	1945-04-12â€“1953-01-20	January 5, 1949	1949	Mid-term SOTU/Annual Message â€” Truman Outlines 'Fair Deal' Program After Upset Victory	State of the Union / Annual Message	U.S. Congress	Mid-term SOTU address; neutral press coverage of the address.	The American public / Congress	General public / government	Neutral	AP-style neutral news coverage of the president's annual message to Congress; factual reporting without positive or negative group framing.	WASHINGTON (AP) â€” President Truman addressed Congress on Jan.	SOTU; annual message; neutral coverage	https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-21	Associated Press / United Press	Opening lede from neutral SOTU coverage added from Presidents_MidTerm_SOTU_Coverage dataset.
REC-0577	Dwight D. Eisenhower	1953-01-20â€“1961-01-20	January 10, 1957	1957	Mid-term SOTU/Annual Message â€” Eisenhower Proposes Middle East Doctrine, Seeks Balanced Budget	State of the Union / Annual Message	U.S. Congress	Mid-term SOTU address; neutral press coverage of the address.	The American public / Congress	General public / government	Neutral	AP-style neutral news coverage of the president's annual message to Congress; factual reporting without positive or negative group framing.	WASHINGTON (AP) â€” President Eisenhower addressed Congress on Jan.	SOTU; annual message; neutral coverage	https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-9	Associated Press / UPI	Opening lede from neutral SOTU coverage added from Presidents_MidTerm_SOTU_Coverage dataset.
REC-0578	John F. Kennedy	1961-01-20â€“1963-11-22	January 11, 1962	1962	Mid-term SOTU/Annual Message â€” Kennedy Seeks Defense Boost, Trade Expansion Amid Cold War	State of the Union / Annual Message	U.S. Congress	Mid-term SOTU address; neutral press coverage of the address.	The American public / Congress	General public / government	Neutral	AP-style neutral news coverage of the president's annual message to Congress; factual reporting without positive or negative group framing.	WASHINGTON (AP) â€” President Kennedy addressed Congress on Jan.	SOTU; annual message; neutral coverage	https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-4	Associated Press / UPI	Opening lede from neutral SOTU coverage added from Presidents_MidTerm_SOTU_Coverage dataset.
REC-0579	Lyndon B. Johnson	1963-11-22â€“1969-01-20	January 12, 1966	1966	Mid-term SOTU/Annual Message â€” Johnson Defends Vietnam Buildup, Vows to Continue Great Society	State of the Union / Annual Message	U.S. Congress	Mid-term SOTU address; neutral press coverage of the address.	The American public / Congress	General public / government	Neutral	AP-style neutral news coverage of the president's annual message to Congress; factual reporting without positive or negative group framing.	WASHINGTON (AP) â€” President Johnson addressed Congress on Jan.	SOTU; annual message; neutral coverage	https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-27	Associated Press / UPI	Opening lede from neutral SOTU coverage added from Presidents_MidTerm_SOTU_Coverage dataset.
REC-0580	Richard Nixon	1969-01-20â€“1974-08-09	January 22, 1971	1971	Mid-term SOTU/Annual Message â€” Nixon Proposes 'New American Revolution' in Government	State of the Union / Annual Message	U.S. Congress	Mid-term SOTU address; neutral press coverage of the address.	The American public / Congress	General public / government	Neutral	AP-style neutral news coverage of the president's annual message to Congress; factual reporting without positive or negative group framing.	WASHINGTON (AP) â€” President Nixon addressed Congress on Jan.	SOTU; annual message; neutral coverage	https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-1	Associated Press / UPI	Opening lede from neutral SOTU coverage added from Presidents_MidTerm_SOTU_Coverage dataset.
REC-0581	Gerald Ford	1974-08-09â€“1977-01-20	January 19, 1976	1976	Mid-term SOTU/Annual Message â€” Ford Calls for Tax Cuts, Federal Spending Ceiling	State of the Union / Annual Message	U.S. Congress	Mid-term SOTU address; neutral press coverage of the address.	The American public / Congress	General public / government	Neutral	AP-style neutral news coverage of the president's annual message to Congress; factual reporting without positive or negative group framing.	WASHINGTON (AP) â€” President Ford addressed Congress on Jan.	SOTU; annual message; neutral coverage	https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union	Associated Press / UPI	Opening lede from neutral SOTU coverage added from Presidents_MidTerm_SOTU_Coverage dataset.
REC-0582	Jimmy Carter	1977-01-20â€“1981-01-20	January 23, 1979	1979	Mid-term SOTU/Annual Message â€” Carter Calls for 'New Foundation,' Vows to Fight Inflation	State of the Union / Annual Message	U.S. Congress	Mid-term SOTU address; neutral press coverage of the address.	The American public / Congress	General public / government	Neutral	AP-style neutral news coverage of the president's annual message to Congress; factual reporting without positive or negative group framing.	WASHINGTON (AP) â€” President Carter addressed Congress on Jan.	SOTU; annual message; neutral coverage	https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-0	Associated Press / UPI	Opening lede from neutral SOTU coverage added from Presidents_MidTerm_SOTU_Coverage dataset.
REC-0583	Ronald Reagan	1981-01-20â€“1989-01-20	February 6, 1985	1985	Mid-term SOTU/Annual Message â€” Reagan Calls for 'Second American Revolution,' Tax Overhaul	State of the Union / Annual Message	U.S. Congress	Mid-term SOTU address; neutral press coverage of the address.	The American public / Congress	General public / government	Neutral	AP-style neutral news coverage of the president's annual message to Congress; factual reporting without positive or negative group framing.	WASHINGTON (AP) â€” President Reagan addressed Congress on Feb.	SOTU; annual message; neutral coverage	https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-5	Associated Press / UPI	Opening lede from neutral SOTU coverage added from Presidents_MidTerm_SOTU_Coverage dataset.
REC-0584	George H. W. Bush	1989-01-20â€“1993-01-20	January 29, 1991	1991	Mid-term SOTU/Annual Message â€” Bush Addresses Congress With Gulf War Under Way, Cites 'New World Order'	State of the Union / Annual Message	U.S. Congress	Mid-term SOTU address; neutral press coverage of the address.	The American public / Congress	General public / government	Neutral	AP-style neutral news coverage of the president's annual message to Congress; factual reporting without positive or negative group framing.	WASHINGTON (AP) â€” President Bush addressed Congress on Jan.	SOTU; annual message; neutral coverage	https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-1	Associated Press	Opening lede from neutral SOTU coverage added from Presidents_MidTerm_SOTU_Coverage dataset.
REC-0585	Bill Clinton	1993-01-20â€“2001-01-20	February 4, 1997	1997	Mid-term SOTU/Annual Message â€” Clinton Proposes Education Agenda as Second-Term Centerpiece	State of the Union / Annual Message	U.S. Congress	Mid-term SOTU address; neutral press coverage of the address.	The American public / Congress	General public / government	Neutral	AP-style neutral news coverage of the president's annual message to Congress; factual reporting without positive or negative group framing.	WASHINGTON (AP) â€” President Clinton addressed Congress on Feb.	SOTU; annual message; neutral coverage	https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-9	Associated Press	Opening lede from neutral SOTU coverage added from Presidents_MidTerm_SOTU_Coverage dataset.
REC-0586	George W. Bush	2001-01-20â€“2009-01-20	February 2, 2005	2005	Mid-term SOTU/Annual Message â€” Bush Pushes Social Security Overhaul, Hails Iraqi Elections	State of the Union / Annual Message	U.S. Congress	Mid-term SOTU address; neutral press coverage of the address.	The American public / Congress	General public / government	Neutral	AP-style neutral news coverage of the president's annual message to Congress; factual reporting without positive or negative group framing.	WASHINGTON (AP) â€” President Bush addressed Congress on Feb.	SOTU; annual message; neutral coverage	https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-14	Associated Press	Opening lede from neutral SOTU coverage added from Presidents_MidTerm_SOTU_Coverage dataset.
REC-0587	Barack Obama	2009-01-20â€“2017-01-20	February 12, 2013	2013	Mid-term SOTU/Annual Message â€” Obama Calls for Higher Minimum Wage, Gun Control After Newtown	State of the Union / Annual Message	U.S. Congress	Mid-term SOTU address; neutral press coverage of the address.	The American public / Congress	General public / government	Neutral	AP-style neutral news coverage of the president's annual message to Congress; factual reporting without positive or negative group framing.	WASHINGTON (AP) â€” President Obama addressed Congress on Feb.	SOTU; annual message; neutral coverage	https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2	Associated Press	Opening lede from neutral SOTU coverage added from Presidents_MidTerm_SOTU_Coverage dataset.
REC-0588	Donald Trump	2017-01-20â€“2021-01-20	February 5, 2019	2019	Mid-term SOTU/Annual Message â€” Trump Renews Border Wall Push, Calls for End to 'Partisan Investigations'	State of the Union / Annual Message	U.S. Congress	Mid-term SOTU address; neutral press coverage of the address.	The American public / Congress	General public / government	Neutral	AP-style neutral news coverage of the president's annual message to Congress; factual reporting without positive or negative group framing.	WASHINGTON (AP) â€” President Trump addressed Congress on Feb.	SOTU; annual message; neutral coverage	https://www.pbs.org/newshour/politics/watch-live-trump-delivers-2019-state-of-the-union	Associated Press / Reuters / PBS NewsHour	Opening lede from neutral SOTU coverage added from Presidents_MidTerm_SOTU_Coverage dataset.
REC-0589	Joe Biden	2021-01-20â€“2025-01-20	February 7, 2023	2023	Mid-term SOTU/Annual Message â€” Biden Exhorts Congress to 'Finish the Job,' Clashes With GOP on Entitlements	State of the Union / Annual Message	U.S. Congress	Mid-term SOTU address; neutral press coverage of the address.	The American public / Congress	General public / government	Neutral	AP-style neutral news coverage of the president's annual message to Congress; factual reporting without positive or negative group framing.	WASHINGTON (AP) â€” President Biden exhorted Congress on Feb.	SOTU; annual message; neutral coverage	https://www.pbs.org/newshour/politics/watch-live-president-joe-bidens-2023-state-of-the-union-address-pbs-newshour-special-coverage	Associated Press / PBS NewsHour	Opening lede from neutral SOTU coverage added from Presidents_MidTerm_SOTU_Coverage dataset.
